id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
22_139,OA,D,199,3,variable,1,2,4,1,8,3384,1.0676,0.4261,0,0,0,4,3,1,2,2,1,8,2
22_139,OA,D,200,3,variable,1,1,2,2,2,3386,1.1551,0.4406,0,0,0,2,1,1,2,2,1,6,2
22_139,OA,D,201,3,variable,1,1,2,2,0,3386,0.6301,0.6123,0,0,0,1,2,1,2,2,1,4,0
22_139,OA,D,202,3,variable,1,2,3,2,3,3389,1.4099,0.5924,0,0,0,4,3,1,2,2,1,4,3
22_139,OA,D,203,3,variable,1,2,3,2,3,3392,1.0118,0.3944,0,0,0,4,3,1,2,2,1,5,3
22_139,OA,D,204,3,variable,1,2,3,2,4,3396,1.4468,0.6373,0,0,0,3,4,1,2,2,1,6,4
22_139,OA,D,205,3,variable,1,1,1,1,3,3399,1.2735,0.3671,0,0,0,1,2,1,2,2,1,3,3
22_139,OA,D,206,3,variable,5,2,3,2,3,3414,1.2675,0.4899,0,0,0,4,3,2,1,2,1,0,3
22_139,OA,D,207,3,variable,1,1,1,2,6,3420,1.3585,0.3729,0,0,0,1,2,2,1,2,1,4,6
22_139,OA,D,208,3,variable,5,2,3,2,6,3450,0.9672,0.5417,0,0,0,4,3,2,1,2,1,3,6
22_139,OA,D,209,3,variable,5,1,1,2,5,3475,1.1683,0.4303,0,0,0,1,2,2,1,2,1,6,5
22_139,OA,D,210,3,variable,1,2,4,1,7,3482,1.3694,0.8397,0,0,0,4,3,2,1,2,1,7,8
22_139,OA,D,211,3,variable,5,2,3,2,7,3517,1.2893,0.5847,0,0,0,3,4,2,1,2,1,9,7
22_139,OA,D,212,3,variable,1,2,3,2,9,3526,0.9783,0.7448,0,0,0,4,3,2,1,2,1,7,9
22_139,OA,D,213,3,variable,5,2,3,1,8,3566,1.3049,0.9833,0,0,0,4,3,2,1,1,2,8,9
22_139,OA,D,214,3,variable,1,2,3,1,7,3573,1.0246,0.3348,0,0,0,3,4,2,1,1,2,7,9
22_139,OA,D,215,3,variable,5,1,2,1,7,3608,0.881,0.4388,0,0,0,2,1,2,1,1,2,7,8
22_139,OA,D,216,3,variable,1,2,3,1,8,3616,1.1207,0.7831,0,0,0,3,4,2,1,1,2,8,7
22_139,OA,D,217,3,variable,5,2,3,1,7,3651,1.248,0.3905,0,0,0,3,4,2,1,1,2,7,3
22_139,OA,D,218,3,variable,5,1,2,1,8,3691,0.9843,0.7268,0,0,0,1,2,2,1,1,2,8,6
22_139,OA,D,219,3,variable,5,2,3,1,8,3731,1.8958,0.9893,0,0,0,4,3,2,1,1,2,8,8
22_139,OA,D,220,3,variable,1,2,3,1,8,3739,1.2384,1.0127,0,0,0,4,3,2,1,1,2,8,7
22_139,OA,D,221,3,variable,1,2,3,1,7,3746,0.6137,0.3954,0,0,0,4,3,2,1,1,2,7,6
22_139,OA,D,222,3,variable,5,2,3,1,7,3781,0.6776,0.5157,0,0,0,4,3,1,2,1,2,7,4
22_139,OA,D,223,3,variable,1,1,1,1,6,3787,1.2933,0.7878,0,0,0,2,1,1,2,1,2,6,4
22_139,OA,D,224,3,variable,1,1,2,2,4,3791,1.0623,0.6928,0,0,0,2,1,1,2,1,2,7,4
22_139,OA,D,225,3,variable,5,2,3,1,9,3836,1.3194,0.4621,0,0,0,4,3,1,2,1,2,9,6
22_139,OA,D,226,3,variable,5,2,3,1,8,3876,1.2623,0.4289,0,0,0,3,4,1,2,1,2,8,5
22_139,OA,D,227,3,variable,5,1,1,1,7,3911,1.526,0.6364,0,0,0,1,2,1,2,1,2,7,5
22_139,OA,D,228,3,variable,5,2,3,1,5,3936,1.2221,0.8288,0,0,0,4,3,2,1,1,2,5,7
22_139,OA,D,229,3,variable,1,1,2,1,4,3940,1.1843,0.7746,0,0,0,1,2,2,1,1,2,4,5
22_139,OA,D,230,3,variable,5,1,2,1,2,3950,0.7701,0.4726,0,0,0,1,2,2,1,1,2,2,5
22_139,OA,D,231,3,variable,5,1,1,2,3,3965,1.0776,0.964,0,0,0,2,1,2,1,1,2,2,3
22_139,OA,D,232,3,variable,1,1,2,1,1,3966,0.9285,0.4155,0,0,0,1,2,2,1,1,2,1,2
22_139,OA,D,233,3,variable,1,1,1,2,1,3967,0.6368,0.3949,0,0,0,2,1,2,1,1,2,2,1
22_139,OA,D,234,3,variable,1,1,1,2,3,3970,0.5366,0.423,0,0,0,2,1,2,1,1,2,4,3
22_139,OA,D,235,3,variable,1,2,4,2,0,3970,1.4115,0.658,0,0,0,3,4,2,1,1,2,5,0
22_139,OA,D,236,3,variable,1,1,2,1,6,3976,0.8637,0.4937,0,0,0,1,2,2,1,1,2,6,2
22_139,OA,D,237,3,variable,5,2,3,1,9,4021,0.8636,0.446,0,0,0,3,4,2,1,1,2,9,4
22_139,OA,D,238,3,variable,5,1,2,1,7,4056,1.0301,0.5487,0,0,0,1,2,2,1,1,2,7,3
22_139,OA,D,239,3,variable,5,1,2,1,6,4086,1.1346,0.8448,0,0,0,2,1,2,1,1,2,6,1
22_139,OA,D,240,3,variable,1,2,4,2,1,4087,0.5273,0.4537,0,0,0,3,4,2,1,1,2,6,1
22_139,OA,D,241,4,stable,1,2,4,2,3,4090,0.6181,0.5523,0,0,0,3,4,2,1,1,2,8,3
22_139,OA,D,242,4,stable,5,1,1,2,5,4115,1.2771,0.4433,0,0,0,1,2,2,1,1,2,8,5
22_139,OA,D,243,4,stable,1,1,1,2,7,4122,0.7099,0.5407,0,0,0,2,1,2,1,1,2,7,7
22_139,OA,D,244,4,stable,5,1,2,1,6,4152,0.5429,0.6133,0,0,0,2,1,2,1,1,2,6,6
22_139,OA,D,245,4,stable,5,1,2,1,7,4187,1.2311,0.4375,0,0,0,1,2,2,1,1,2,7,7
22_139,OA,D,246,4,stable,1,1,2,1,4,4191,1.0232,0.3984,0,0,0,1,2,2,1,1,2,4,7
22_139,OA,D,247,4,stable,1,1,1,2,4,4195,0.8101,0.6644,0,0,0,2,1,2,1,1,2,3,4
22_139,OA,D,248,4,stable,1,1,1,2,2,4197,0.8921,0.7545,0,0,0,2,1,2,1,1,2,5,2
22_139,OA,D,249,4,stable,1,1,2,1,2,4199,1.1275,0.4538,0,0,0,1,2,2,1,1,2,2,1
22_139,OA,D,250,4,stable,5,1,2,1,2,4209,0.6829,0.4259,0,0,0,2,1,2,1,1,2,2,0
22_139,OA,D,251,4,stable,1,2,4,2,1,4210,0.8787,0.7722,0,0,0,3,4,2,1,1,2,3,1
22_139,OA,D,252,4,stable,1,2,3,1,1,4211,0.706,0.7288,0,0,0,4,3,2,1,1,2,1,0
22_139,OA,D,253,4,stable,1,1,2,1,0,4211,1.2869,0.3971,0,0,0,1,2,2,1,1,2,0,0
22_139,OA,D,254,4,stable,5,2,3,1,1,4216,2.2992,0.497,0,0,0,4,3,2,1,1,2,1,2
22_139,OA,D,255,4,stable,1,2,3,1,2,4218,0.6067,0.7739,0,0,0,4,3,2,1,1,2,2,5
22_139,OA,D,256,4,stable,5,2,4,2,7,4253,0.9066,0.922,0,0,0,4,3,2,1,1,2,2,7
22_139,OA,D,257,4,stable,5,2,4,2,8,4293,0.5314,0.5946,0,0,0,3,4,2,1,1,2,4,8
22_139,OA,D,258,4,stable,1,1,1,2,9,4302,1.171,0.9773,0,0,0,1,2,2,1,1,2,5,9
22_139,OA,D,259,4,stable,1,2,3,1,3,4305,0.6179,0.9122,0,0,0,4,3,2,1,1,2,3,7
22_139,OA,D,260,4,stable,1,1,1,2,5,4310,1.2845,0.7711,0,0,0,2,1,2,1,1,2,5,5
22_139,OA,D,261,4,stable,1,1,2,1,8,4318,0.814,0.4367,0,0,0,2,1,2,1,1,2,8,6
22_139,OA,D,262,4,stable,1,1,2,1,8,4326,0.9733,0.4204,0,0,0,2,1,2,1,1,2,8,3
22_139,OA,D,263,4,stable,1,1,1,2,3,4329,0.8777,0.4039,0,0,0,1,2,2,1,1,2,9,3
22_139,OA,D,264,4,stable,5,2,4,2,0,4329,1.2571,0.815,0,0,0,3,4,2,1,1,2,8,0
22_139,OA,D,265,4,stable,5,1,2,1,7,4364,0.9571,0.5229,0,0,0,1,2,2,1,1,2,7,1
22_139,OA,D,266,4,stable,5,2,4,2,3,4379,0.8524,0.6508,0,0,0,3,4,2,1,1,2,6,3
22_139,OA,D,267,4,stable,1,1,2,1,5,4384,1.1193,0.3657,0,0,0,2,1,2,1,1,2,5,4
22_139,OA,D,268,4,stable,1,1,2,1,3,4387,1.145,0.3912,0,0,0,1,2,2,1,1,2,3,5
22_139,OA,D,269,4,stable,1,2,4,2,6,4393,1.0035,0.6824,0,0,0,3,4,2,1,1,2,1,6
22_139,OA,D,270,4,stable,5,2,4,2,5,4418,1.0039,0.3777,0,0,0,4,3,2,1,1,2,2,5
22_139,OA,D,271,4,stable,1,2,4,2,3,4421,0.8049,0.8912,0,0,0,3,4,2,1,1,2,4,3
22_139,OA,D,272,4,stable,5,1,1,2,2,4431,1.0876,0.5501,0,0,0,1,2,2,1,1,2,2,2
22_139,OA,D,273,4,stable,1,2,4,2,4,4435,0.6672,0.5294,0,0,0,4,3,2,1,1,2,2,4
22_139,OA,D,274,4,stable,5,1,2,1,1,4440,0.6213,0.3878,0,0,0,2,1,2,1,1,2,1,5
22_139,OA,D,275,4,stable,1,2,3,1,6,4446,0.8573,0.3762,0,0,0,3,4,2,1,1,2,6,3
22_139,OA,D,276,4,stable,1,1,2,1,5,4451,0.8503,0.5118,0,0,0,1,2,2,1,1,2,5,5
22_139,OA,D,277,4,stable,5,2,4,2,0,4451,1.3709,0.5937,0,0,0,3,4,2,1,1,2,4,0
22_139,OA,D,278,4,stable,1,2,4,2,2,4453,0.8309,0.5093,0,0,0,4,3,2,1,1,2,5,2
22_139,OA,D,279,4,stable,1,2,3,1,7,4460,0.8499,0.3601,0,0,0,3,4,2,1,1,2,7,1
22_139,OA,D,280,4,stable,5,2,3,1,5,4485,1.2179,0.9523,0,0,0,4,3,2,1,1,2,5,1
22_139,OA,D,281,4,stable,1,2,3,1,5,4490,0.5632,0.3697,0,0,0,4,3,2,1,1,2,5,1
22_139,OA,D,282,4,stable,5,1,1,2,3,4505,1.1647,0.6758,0,0,0,1,2,2,1,1,2,6,3
22_139,OA,D,283,4,stable,5,1,1,2,0,4505,1.6866,0.6691,0,0,0,2,1,2,1,1,2,5,0
22_139,OA,D,284,4,stable,5,1,1,2,2,4515,0.9309,0.3613,0,0,0,1,2,2,1,1,2,5,2
22_139,OA,D,285,4,stable,1,1,2,1,6,4521,1.295,0.8449,0,0,0,1,2,2,1,1,2,6,4
22_139,OA,D,286,4,stable,1,1,2,1,8,4529,1.1679,0.4376,0,0,0,1,2,2,1,1,2,8,7
22_139,OA,D,287,4,stable,1,1,2,1,8,4537,0.9986,0.349,0,0,0,2,1,2,1,1,2,8,8
22_139,OA,D,288,4,stable,1,2,4,2,9,4546,1.3659,0.9164,0,0,0,4,3,2,1,1,2,8,9
22_139,OA,D,289,4,stable,5,2,3,1,6,4576,1.0448,0.3391,0,0,0,4,3,2,1,1,2,6,9
22_139,OA,D,290,4,stable,5,1,2,1,3,4591,1.2617,0.644,0,0,0,2,1,2,1,1,2,3,8
22_139,OA,D,291,4,stable,5,1,2,1,4,4611,1.4403,0.7985,0,0,0,2,1,2,1,1,2,4,6
22_139,OA,D,292,4,stable,5,2,4,2,8,4651,1.5066,0.8976,0,0,0,4,3,2,1,1,2,5,8
22_139,OA,D,293,4,stable,1,1,1,2,8,4659,0.6586,0.4011,0,0,0,1,2,2,1,1,2,3,8
22_139,OA,D,294,4,stable,5,2,4,2,7,4694,1.0982,0.8485,0,0,0,3,4,2,1,1,2,3,7
22_139,OA,D,295,4,stable,1,2,3,1,1,4695,0.6901,0.4491,0,0,0,3,4,2,1,1,2,1,8
22_139,OA,D,296,4,stable,5,1,1,2,9,4740,1.2947,0.581,0,0,0,1,2,2,1,1,2,3,9
22_139,OA,D,297,4,stable,1,1,1,2,8,4748,0.6458,0.572,0,0,0,2,1,2,1,1,2,0,8
22_139,OA,D,298,4,stable,5,1,1,2,9,4793,0.621,0.4195,0,0,0,1,2,2,1,1,2,2,9
22_139,OA,D,299,4,stable,1,2,4,2,7,4800,1.5317,0.5941,0,0,0,4,3,2,1,1,2,3,7
22_139,OA,D,300,4,stable,5,1,1,2,5,4825,1.044,0.379,0,0,0,2,1,2,1,1,2,1,5
22_139,OA,D,301,4,stable,5,2,4,2,1,4830,0.9334,0.42,0,0,0,3,4,2,1,1,2,2,1
22_139,OA,D,302,4,stable,1,2,4,2,1,4831,0.5858,0.3443,0,0,0,3,4,2,1,1,2,2,1
22_139,OA,D,303,4,stable,5,2,4,2,0,4831,0.9177,0.6282,0,0,0,3,4,2,1,1,2,3,0
22_139,OA,D,304,4,stable,5,2,4,2,1,4836,0.8579,0.4721,0,0,0,3,4,2,1,1,2,3,1
22_139,OA,D,305,4,stable,5,1,1,2,1,4841,1.198,0.4921,0,0,0,2,1,2,1,1,2,3,1
22_139,OA,D,306,4,stable,5,1,1,2,3,4856,1.6973,0.4556,0,0,0,1,2,2,1,1,2,3,3
22_139,OA,D,307,4,stable,5,1,1,2,6,4886,0.6764,0.4105,0,0,0,1,2,2,1,1,2,6,6
22_139,OA,D,308,4,stable,1,2,4,2,5,4891,1.4366,0.443,0,0,0,4,3,2,1,1,2,8,5
22_139,OA,D,309,4,stable,5,1,1,2,8,4931,0.6375,0.4519,0,0,0,2,1,2,1,1,2,8,8
22_139,OA,D,310,4,stable,5,2,4,2,7,4966,0.6931,0.4271,0,0,0,3,4,2,1,1,2,7,7
22_139,OA,D,311,4,stable,1,1,1,2,7,4973,0.4772,0.2837,0,0,0,2,1,2,1,1,2,8,7
22_139,OA,D,312,4,stable,5,2,4,2,8,5013,0.8694,0.3316,0,0,0,3,4,2,1,1,2,8,8
22_139,OA,D,313,4,stable,5,2,4,2,9,5058,0.877,0.3548,0,0,0,4,3,2,1,1,2,8,9
22_139,OA,D,314,4,stable,1,2,4,2,8,5066,0.6514,0.3538,0,0,0,3,4,2,1,1,2,8,8
22_139,OA,D,315,4,stable,1,2,4,2,6,5072,0.6829,0.6892,0,0,0,4,3,2,1,1,2,8,6
22_139,OA,D,316,4,stable,5,2,4,2,3,5087,0.9637,0.3545,0,0,0,4,3,2,1,1,2,7,3
22_139,OA,D,317,4,stable,5,1,2,1,4,5107,1.7271,0.4929,0,0,0,2,1,2,1,1,2,4,4
22_139,OA,D,318,4,stable,1,2,4,2,0,5107,1.1277,-1,0,1,1,3,4,2,1,1,2,5,2
22_139,OA,D,319,4,stable,5,2,4,2,0,5107,0.9099,0.4114,0,0,0,4,3,2,1,1,2,3,0
22_139,OA,D,320,4,stable,5,2,4,2,0,5107,0.9451,0.424,0,0,0,4,3,2,1,1,2,1,0
22_141,OA,A,1,1,stable,5,2,3,1,6,30,2.9091,1.6592,0,0,0,3,4,1,2,1,2,6,2
22_141,OA,A,2,1,stable,5,1,1,1,3,45,2.3089,0.7956,0,0,0,2,1,1,2,1,2,3,6
22_141,OA,A,3,1,stable,5,1,1,1,2,55,1.6637,0.8779,0,0,0,1,2,1,2,1,2,2,3
22_141,OA,A,4,1,stable,5,1,1,1,4,75,1.4112,0.7694,0,0,0,2,1,1,2,1,2,4,4
22_141,OA,A,5,1,stable,1,2,3,1,4,79,2.3581,0.9001,0,0,0,4,3,1,2,1,2,4,3
22_141,OA,A,6,1,stable,1,1,1,1,6,85,1.2955,0.8938,0,0,0,1,2,1,2,1,2,6,4
22_141,OA,A,7,1,stable,1,1,1,1,7,92,1.5685,0.8545,0,0,0,2,1,1,2,1,2,7,3
22_141,OA,A,8,1,stable,5,1,1,1,5,117,1.0806,0.7827,0,0,0,2,1,1,2,1,2,5,3
22_141,OA,A,9,1,stable,1,1,1,1,0,117,1.0336,-1,0,1,1,2,1,1,2,1,2,9,2
22_141,OA,A,10,1,stable,1,1,1,1,7,124,0.8861,0.8358,0,0,0,1,2,1,2,1,2,7,9
22_141,OA,A,11,1,stable,1,2,4,2,0,124,0.6699,-1,0,1,1,3,4,1,2,1,2,7,7
22_141,OA,A,12,1,stable,1,1,1,1,8,132,1.315,0.9778,0,0,0,2,1,1,2,1,2,8,6
22_141,OA,A,13,1,stable,5,2,3,1,6,162,2.8435,0.9048,0,0,0,3,4,1,2,1,2,6,4
22_141,OA,A,14,1,stable,1,1,1,1,7,169,0.8281,0.7217,0,0,0,2,1,1,2,1,2,7,5
22_141,OA,A,15,1,stable,1,2,4,2,0,169,1.1315,-1,0,1,1,4,3,1,2,1,2,5,4
22_141,OA,A,16,1,stable,1,1,1,1,2,171,1.0408,0.7832,0,0,0,1,2,1,2,1,2,2,6
22_141,OA,A,17,1,stable,1,2,3,1,1,172,2.3802,0.0029,0,0,0,4,3,1,2,1,2,1,6
22_141,OA,A,18,1,stable,5,1,-1,0,0,172,-1,-1,1,0,1,2,1,1,2,1,2,1,6
22_141,OA,A,19,1,stable,1,2,3,1,1,173,1.0236,0.734,0,0,0,3,4,1,2,1,2,1,6
22_141,OA,A,20,1,stable,5,1,1,1,1,178,2.5321,0.0002,0,0,0,2,1,1,2,1,2,1,2
22_141,OA,A,21,1,stable,5,2,4,2,0,178,1.3603,-1,0,1,1,4,3,1,2,1,2,5,2
22_141,OA,A,22,1,stable,1,2,3,1,6,184,1.7413,0.724,0,0,0,4,3,1,2,1,2,6,5
22_141,OA,A,23,1,stable,1,1,1,1,8,192,1.2063,0.6854,0,0,0,1,2,1,2,1,2,8,9
22_141,OA,A,24,1,stable,5,2,3,1,7,227,2.3664,0.8609,0,0,0,3,4,1,2,1,2,7,4
22_141,OA,A,25,1,stable,5,2,3,1,8,267,1.5263,1.6531,0,0,0,4,3,1,2,1,2,8,2
22_141,OA,A,26,1,stable,5,2,3,1,8,307,0.486,1.2044,0,0,0,3,4,1,2,1,2,8,1
22_141,OA,A,27,1,stable,1,1,1,1,8,315,1.9177,0.6998,0,0,0,1,2,1,2,1,2,8,1
22_141,OA,A,28,1,stable,1,2,3,1,4,319,0.6767,1.4752,0,0,0,3,4,1,2,1,2,4,2
22_141,OA,A,29,1,stable,5,1,1,1,8,359,1.6539,0.6206,0,0,0,2,1,1,2,1,2,8,5
22_141,OA,A,30,1,stable,1,1,1,1,8,367,1.6615,0.724,0,0,0,1,2,1,2,1,2,8,4
22_141,OA,A,31,1,stable,5,2,3,1,5,392,0.805,0.7396,0,0,0,3,4,1,2,1,2,5,6
22_141,OA,A,32,1,stable,5,2,3,1,0,392,1.4226,0.6214,0,0,0,4,3,1,2,1,2,0,4
22_141,OA,A,33,1,stable,5,1,1,1,5,417,0.8918,1.2498,0,0,0,2,1,1,2,1,2,5,3
22_141,OA,A,34,1,stable,1,1,1,1,6,423,0.7328,0.1071,0,0,0,2,1,1,2,1,2,6,3
22_141,OA,A,35,1,stable,5,2,3,1,8,463,0.7172,0.5876,0,0,0,3,4,1,2,1,2,8,2
22_141,OA,A,36,1,stable,1,2,3,1,8,471,0.8847,0.5552,0,0,0,3,4,1,2,1,2,8,2
22_141,OA,A,37,1,stable,5,2,3,1,5,496,0.5641,0.8024,0,0,0,4,3,1,2,1,2,5,2
22_141,OA,A,38,1,stable,5,1,1,1,5,521,0.7337,0.7082,0,0,0,1,2,1,2,1,2,5,7
22_141,OA,A,39,1,stable,5,2,3,1,6,551,0.7595,1.846,0,0,0,3,4,1,2,1,2,6,6
22_141,OA,A,40,1,stable,5,1,1,1,7,586,1.2637,0.758,0,0,0,1,2,1,2,1,2,7,8
22_141,OA,A,41,1,stable,1,2,3,1,6,592,0.9605,0.3821,0,0,0,4,3,1,2,1,2,6,7
22_141,OA,A,42,1,stable,5,2,3,1,1,597,0.5368,1.2631,0,0,0,3,4,1,2,1,2,1,7
22_141,OA,A,43,1,stable,5,2,3,1,2,607,1.1329,0.9315,0,0,0,4,3,1,2,1,2,2,5
22_141,OA,A,44,1,stable,1,2,3,1,2,609,0.8081,0.7586,0,0,0,4,3,1,2,1,2,2,7
22_141,OA,A,45,1,stable,1,2,3,1,0,609,0.963,-1,0,1,1,4,3,1,2,1,2,3,8
22_141,OA,A,46,1,stable,1,2,3,1,7,616,0.6963,0.7349,0,0,0,3,4,1,2,1,2,7,8
22_141,OA,A,47,1,stable,5,1,1,1,1,621,0.6568,1.3188,0,0,0,1,2,1,2,1,2,1,9
22_141,OA,A,48,1,stable,5,2,4,2,0,621,0.7808,-1,0,1,1,4,3,1,2,1,2,1,9
22_141,OA,A,49,1,stable,5,2,3,1,1,626,1.338,0.9445,0,0,0,4,3,1,2,1,2,1,6
22_141,OA,A,50,1,stable,5,2,3,1,0,626,1.4708,1.0211,0,0,0,4,3,1,2,1,2,0,7
22_141,OA,A,51,1,stable,5,1,1,1,2,636,0.8983,0.6647,0,0,0,2,1,1,2,1,2,2,6
22_141,OA,A,52,1,stable,5,2,3,1,0,636,0.6295,0.7482,0,0,0,4,3,1,2,1,2,0,4
22_141,OA,A,53,1,stable,5,2,3,1,4,656,0.9298,0.512,0,0,0,3,4,1,2,1,2,4,5
22_141,OA,A,54,1,stable,1,2,3,1,4,660,1.3797,0.8663,0,0,0,4,3,1,2,1,2,4,5
22_141,OA,A,55,1,stable,5,1,1,1,6,690,0.798,0.5643,0,0,0,1,2,1,2,1,2,6,8
22_141,OA,A,56,1,stable,1,1,1,1,5,695,0.7506,0.4692,0,0,0,2,1,1,2,1,2,5,6
22_141,OA,A,57,1,stable,5,1,1,1,5,720,1.1839,1.3508,0,0,0,2,1,1,2,1,2,5,8
22_141,OA,A,58,1,stable,1,2,3,1,5,725,1.5946,0.8639,0,0,0,3,4,1,2,1,2,5,8
22_141,OA,A,59,1,stable,5,1,1,1,4,745,0.7957,1.0416,0,0,0,1,2,1,2,1,2,4,8
22_141,OA,A,60,1,stable,1,2,3,1,3,748,0.565,0.8279,0,0,0,3,4,1,2,1,2,3,8
22_141,OA,A,61,1,stable,1,1,1,1,3,751,0.9278,0.8862,0,0,0,1,2,1,2,1,2,3,8
22_141,OA,A,62,1,stable,1,1,1,1,1,752,1.2348,0.7453,0,0,0,2,1,1,2,1,2,1,9
22_141,OA,A,63,1,stable,1,2,3,1,4,756,1.1025,1.3088,0,0,0,3,4,1,2,1,2,4,8
22_141,OA,A,64,1,stable,1,2,3,1,5,761,1.4802,1.1667,0,0,0,4,3,1,2,1,2,5,4
22_141,OA,A,65,1,stable,1,1,1,1,9,770,1.0258,0.9281,0,0,0,2,1,1,2,1,2,9,5
22_141,OA,A,66,1,stable,5,1,1,1,8,810,0.7283,0.6226,0,0,0,1,2,1,2,1,2,8,7
22_141,OA,A,67,1,stable,1,2,3,1,8,818,0.6879,0.638,0,0,0,3,4,1,2,1,2,8,8
22_141,OA,A,68,1,stable,1,2,3,1,7,825,1.087,0.3818,0,0,0,4,3,1,2,1,2,7,8
22_141,OA,A,69,1,stable,5,2,3,1,9,870,0.4951,0.6215,0,0,0,3,4,1,2,1,2,9,8
22_141,OA,A,70,1,stable,5,2,3,1,8,910,1.3819,0.7243,0,0,0,4,3,1,2,1,2,8,8
22_141,OA,A,71,1,stable,1,1,1,1,6,916,0.9015,1.2038,0,0,0,1,2,1,2,1,2,6,8
22_141,OA,A,72,1,stable,1,2,3,1,7,923,0.8782,0.8926,0,0,0,3,4,1,2,1,2,7,6
22_141,OA,A,73,1,stable,1,1,1,1,6,929,1.3578,1.2364,0,0,0,2,1,1,2,1,2,6,5
22_141,OA,A,74,1,stable,1,1,1,1,2,931,0.7342,0.7086,0,0,0,1,2,1,2,1,2,2,5
22_141,OA,A,75,1,stable,5,1,1,1,1,936,0.7132,0.9354,0,0,0,1,2,1,2,1,2,1,6
22_141,OA,A,76,1,stable,5,1,1,1,1,941,0.6133,0.6117,0,0,0,1,2,1,2,1,2,1,8
22_141,OA,A,77,1,stable,5,1,1,1,2,951,0.8735,0.7837,0,0,0,1,2,1,2,1,2,2,7
22_141,OA,A,78,1,stable,1,1,1,1,0,951,1.0207,0.5799,0,0,0,2,1,1,2,1,2,0,6
22_141,OA,A,79,1,stable,1,1,1,1,0,951,0.6408,-1,0,1,1,1,2,1,2,1,2,3,2
22_141,OA,A,80,1,stable,5,1,1,1,6,981,1.7265,0.6925,0,0,0,2,1,1,2,1,2,6,3
22_141,OA,A,81,2,variable,1,1,-1,0,0,981,-1,-1,1,0,1,1,2,2,1,1,2,6,1
22_141,OA,A,82,2,variable,1,1,2,1,8,989,0.6144,1.1964,0,0,0,2,1,2,1,1,2,8,1
22_141,OA,A,83,2,variable,1,2,4,2,0,989,2.0294,-1,0,1,1,3,4,2,1,1,2,6,4
22_141,OA,A,84,2,variable,5,1,2,1,9,1034,1.1308,1.0414,0,0,0,2,1,2,1,1,2,9,2
22_141,OA,A,85,2,variable,1,2,4,2,4,1038,2.4417,0.0318,0,0,0,3,4,2,1,1,2,7,4
22_141,OA,A,86,2,variable,1,1,-1,0,0,1038,-1,-1,1,0,1,2,1,2,1,1,2,9,7
22_141,OA,A,87,2,variable,5,1,1,2,7,1073,1.7869,0.873,0,0,0,1,2,2,1,1,2,9,7
22_141,OA,A,88,2,variable,1,2,4,2,8,1081,1.5547,0.6807,0,0,0,3,4,2,1,1,2,6,8
22_141,OA,A,89,2,variable,5,2,4,2,9,1126,1.1457,0.8645,0,0,0,3,4,2,1,1,2,3,9
22_141,OA,A,90,2,variable,5,2,4,2,8,1166,1.1367,1.4312,0,0,0,4,3,2,1,1,2,1,8
22_141,OA,A,91,2,variable,5,2,4,2,6,1196,1.6639,0.3508,0,0,0,3,4,2,1,1,2,3,6
22_141,OA,A,92,2,variable,1,2,4,2,8,1204,0.9295,0.9195,0,0,0,4,3,2,1,1,2,0,8
22_141,OA,A,93,2,variable,1,2,4,1,0,1204,0.6965,-1,0,1,1,4,3,2,1,2,1,4,7
22_141,OA,A,94,2,variable,1,1,2,1,7,1211,1.542,0.86,0,0,0,2,1,2,1,2,1,7,7
22_141,OA,A,95,2,variable,5,2,4,1,9,1256,2.366,1.3404,0,0,0,4,3,2,1,2,1,9,8
22_141,OA,A,96,2,variable,5,1,1,2,6,1286,1.2524,1.1391,0,0,0,2,1,2,1,2,1,8,6
22_141,OA,A,97,2,variable,5,1,1,2,8,1326,0.95,1.4923,0,0,0,1,2,2,1,2,1,8,8
22_141,OA,A,98,2,variable,1,1,1,2,2,1328,1.0923,0.7704,0,0,0,2,1,2,1,2,1,8,2
22_141,OA,A,99,2,variable,5,2,4,1,7,1363,1.1594,1.4858,0,0,0,3,4,2,1,2,1,7,2
22_141,OA,A,100,2,variable,1,2,4,1,6,1369,1.2317,0.8459,0,0,0,4,3,2,1,2,1,6,1
22_141,OA,A,101,2,variable,5,2,4,1,7,1404,0.6806,0.6468,0,0,0,4,3,1,2,2,1,7,1
22_141,OA,A,102,2,variable,5,1,1,1,5,1429,1.1364,0.7348,0,0,0,2,1,1,2,2,1,5,5
22_141,OA,A,103,2,variable,1,1,1,1,3,1432,1.0019,0.6569,0,0,0,2,1,1,2,2,1,3,3
22_141,OA,A,104,2,variable,5,2,4,1,0,1432,1.8287,0.739,0,0,0,3,4,1,2,2,1,0,3
22_141,OA,A,105,2,variable,5,1,1,1,2,1442,1.4567,1.1752,0,0,0,2,1,1,2,2,1,2,3
22_141,OA,A,106,2,variable,5,1,1,1,2,1452,0.7633,0.7062,0,0,0,1,2,1,2,2,1,2,3
22_141,OA,A,107,2,variable,1,2,4,1,6,1458,1.3428,0.8455,0,0,0,4,3,2,1,2,1,6,1
22_141,OA,A,108,2,variable,1,1,1,2,0,1458,0.9837,-1,0,1,1,2,1,2,1,2,1,7,1
