id;simrun;version;trial;block;transitions;stake;s1;choice;s2;points;reward1;reward2
12-047;1;B;35;1;stable;1;2;2;2;2;8;2
12-047;1;B;36;1;stable;5;2;2;2;2;8;2
12-047;1;B;37;1;stable;1;2;2;2;2;5;2
12-047;1;B;38;1;stable;1;1;1;1;5;5;7
12-047;1;B;39;1;stable;1;2;1;1;6;6;6
12-047;1;B;40;1;stable;1;1;1;1;7;7;8
12-047;1;B;41;1;stable;5;2;1;1;6;6;7
12-047;1;B;42;1;stable;1;2;1;1;1;1;7
12-047;1;B;43;1;stable;1;2;2;2;5;2;5
12-047;1;B;44;1;stable;5;2;2;2;7;2;7
12-047;1;B;45;1;stable;5;2;2;2;8;3;8
12-047;1;B;46;1;stable;5;2;2;2;8;7;8
12-047;1;B;47;1;stable;1;1;2;2;9;1;9
12-047;1;B;48;1;stable;1;2;2;2;9;1;9
12-047;1;B;49;1;stable;1;2;2;2;6;1;6
12-047;1;B;50;1;stable;1;2;2;2;7;0;7
12-047;1;B;51;1;stable;1;1;2;2;6;2;6
12-047;1;B;52;1;stable;1;2;2;2;4;0;4
12-047;1;B;53;1;stable;1;2;2;2;5;4;5
12-047;1;B;54;1;stable;5;2;2;2;5;4;5
12-047;1;B;55;1;stable;1;1;2;2;8;6;8
12-047;1;B;56;1;stable;5;1;2;2;6;5;6
12-047;1;B;57;1;stable;1;1;2;2;8;5;8
12-047;1;B;58;1;stable;5;2;2;2;8;5;8
12-047;1;B;59;1;stable;1;1;2;2;8;4;8
12-047;1;B;60;1;stable;5;2;2;2;8;3;8
12-047;1;B;61;1;stable;5;1;2;2;8;3;8
12-047;1;B;62;1;stable;5;1;2;2;9;1;9
12-047;1;B;63;1;stable;5;2;2;2;8;4;8
12-047;1;B;64;1;stable;5;2;2;2;4;5;4
12-047;1;B;65;1;stable;5;1;2;2;5;9;5
12-047;1;B;66;1;stable;1;1;2;2;7;8;7
12-047;1;B;67;1;stable;5;2;2;2;8;8;8
12-047;1;B;68;1;stable;5;2;2;2;8;7;8
12-047;1;B;69;1;stable;1;2;2;2;8;9;8
12-047;1;B;70;1;stable;1;2;2;2;8;8;8
12-047;1;B;71;1;stable;5;1;2;2;8;6;8
12-047;1;B;72;1;stable;5;2;2;2;6;7;6
12-047;1;B;73;1;stable;5;1;2;2;5;6;5
12-047;1;B;74;1;stable;5;1;2;2;5;2;5
12-047;1;B;75;1;stable;1;1;1;1;1;1;6
12-047;1;B;76;1;stable;1;1;2;2;8;1;8
12-047;1;B;77;1;stable;1;1;2;2;7;2;7
12-047;1;B;78;1;stable;5;1;2;2;6;0;6
12-047;1;B;79;1;stable;5;1;2;2;2;3;2
12-047;1;B;80;1;stable;1;1;2;2;3;6;3
12-047;1;B;81;2;variable;5;1;2;1;6;6;1
12-047;1;B;82;2;variable;5;1;1;2;1;8;1
12-047;1;B;83;2;variable;5;2;1;1;6;6;4
12-047;1;B;84;2;variable;1;1;2;1;9;9;2
12-047;1;B;85;2;variable;5;2;1;1;7;7;4
12-047;1;B;86;2;variable;5;1;2;1;9;9;7
12-047;1;B;87;2;variable;1;1;2;1;9;9;7
12-047;1;B;88;2;variable;5;2;1;1;6;6;8
12-047;1;B;89;2;variable;1;2;1;1;3;3;9
12-047;1;B;90;2;variable;1;2;1;1;1;1;8
12-047;1;B;91;2;variable;1;2;2;2;6;3;6
12-047;1;B;92;2;variable;5;2;2;2;8;0;8
12-047;1;B;93;2;variable;5;2;2;1;4;4;7
12-047;1;B;94;2;variable;5;1;2;1;7;7;7
12-047;1;B;95;2;variable;1;2;2;1;9;9;8
12-047;1;B;96;2;variable;1;1;2;1;8;8;6
12-047;1;B;97;2;variable;1;1;1;2;8;8;8
12-047;1;B;98;2;variable;5;1;2;1;8;8;2
12-047;1;B;99;2;variable;1;2;1;2;2;7;2
12-047;1;B;100;2;variable;5;2;2;1;6;6;1
12-047;1;B;101;2;variable;1;2;2;1;7;7;1
12-047;1;B;102;2;variable;1;1;2;2;5;5;5
12-047;1;B;103;2;variable;5;1;2;2;3;3;3
12-047;1;B;104;2;variable;1;2;2;1;0;0;3
12-047;1;B;105;2;variable;1;1;1;1;2;2;3
12-047;1;B;106;2;variable;1;1;2;2;3;2;3
12-047;1;B;107;2;variable;5;2;2;1;6;6;1
12-047;1;B;108;2;variable;5;1;2;1;7;7;1
12-047;1;B;109;2;variable;1;1;2;1;7;7;1
12-047;1;B;110;2;variable;5;2;2;1;6;6;4
12-047;1;B;111;2;variable;5;1;1;2;8;4;8
12-047;1;B;112;2;variable;1;1;1;2;7;7;7
12-047;1;B;113;2;variable;5;1;1;2;6;6;6
12-047;1;B;114;2;variable;5;2;1;2;5;6;5
12-047;1;B;115;2;variable;1;1;2;1;8;8;3
12-047;1;B;116;2;variable;5;1;1;2;3;7;3
12-047;1;B;117;2;variable;5;2;2;1;8;8;4
12-047;1;B;118;2;variable;5;1;2;1;7;7;4
12-047;1;B;119;2;variable;5;2;1;1;6;6;1
12-047;1;B;120;2;variable;5;1;2;1;7;7;1
12-047;1;B;121;2;variable;5;2;2;2;3;7;3
12-047;1;B;122;2;variable;1;1;2;1;9;9;3
12-047;1;B;123;2;variable;1;2;2;2;3;8;3
12-047;1;B;124;2;variable;1;1;2;1;8;8;4
12-047;1;B;125;2;variable;1;1;2;1;6;6;3
12-047;1;B;126;2;variable;1;2;2;2;4;7;4
12-047;1;B;127;2;variable;5;1;2;1;7;7;7
12-047;1;B;128;2;variable;1;1;2;1;5;5;6
12-047;1;B;129;2;variable;1;1;2;1;6;6;8
12-047;1;B;130;2;variable;1;2;1;1;7;7;7
12-047;1;B;131;2;variable;5;1;1;2;6;7;6
12-047;1;B;132;2;variable;1;2;1;2;7;8;7
12-047;1;B;133;2;variable;5;2;2;1;7;7;8
12-047;1;B;134;2;variable;5;1;2;1;7;7;8
12-047;1;B;135;2;variable;5;2;1;2;8;6;8
12-047;1;B;136;2;variable;5;1;1;2;5;5;5
12-047;1;B;137;2;variable;5;1;2;1;0;0;8
12-047;1;B;138;2;variable;5;2;1;2;7;1;7
12-047;1;B;139;2;variable;1;1;1;2;6;2;6
12-047;1;B;140;2;variable;1;1;1;2;5;0;5
12-047;1;B;141;2;variable;1;1;1;2;4;0;4
12-047;1;B;142;2;variable;1;2;2;1;1;1;7
12-047;1;B;143;2;variable;1;2;2;1;1;1;7
12-047;1;B;144;2;variable;5;2;1;2;7;2;7
12-047;1;B;145;2;variable;1;2;1;2;5;3;5
12-047;1;B;146;2;variable;1;2;1;2;2;4;2
12-047;1;B;147;2;variable;1;2;1;2;6;0;6
12-047;1;B;148;2;variable;1;2;1;2;6;4;6
12-047;1;B;149;2;variable;5;2;1;2;6;6;6
12-047;1;B;150;2;variable;5;2;1;2;8;2;8
12-047;1;B;151;2;variable;1;1;1;1;1;1;8
12-047;1;B;152;2;variable;1;2;1;2;8;0;8
12-047;1;B;153;2;variable;1;2;1;2;7;0;7
12-047;1;B;154;2;variable;1;2;1;2;7;3;7
12-047;1;B;155;2;variable;5;2;1;2;8;4;8
12-047;1;B;156;2;variable;5;2;1;2;8;4;8
12-047;1;B;157;2;variable;5;1;1;2;8;6;8
12-047;1;B;158;2;variable;5;1;1;2;8;4;8
12-047;1;B;159;2;variable;1;1;1;2;5;4;5
12-047;1;B;160;2;variable;5;1;1;2;5;8;5
12-047;1;B;161;3;stable;5;2;1;2;6;6;6
12-047;1;B;162;3;stable;5;1;1;2;7;6;7
12-047;1;B;163;3;stable;5;1;1;2;7;8;7
12-047;1;B;164;3;stable;1;1;1;2;4;7;4
12-047;1;B;165;3;stable;1;2;1;2;8;9;8
12-047;1;B;166;3;stable;5;2;1;2;5;7;5
12-047;1;B;167;3;stable;1;2;1;2;6;6;6
12-047;1;B;168;3;stable;1;2;1;2;8;6;8
12-047;1;B;169;3;stable;1;2;1;2;7;8;7
12-047;1;B;170;3;stable;5;1;1;2;8;5;8
12-047;1;B;171;3;stable;1;2;1;2;9;3;9
12-047;1;B;172;3;stable;5;2;1;2;8;5;8
12-047;1;B;173;3;stable;5;1;1;2;4;6;4
12-047;1;B;174;3;stable;1;1;1;2;2;4;2
12-047;1;B;175;3;stable;1;1;1;2;3;4;3
12-047;1;B;176;3;stable;1;1;1;2;2;4;2
12-047;1;B;177;3;stable;1;1;1;2;4;5;4
12-047;1;B;178;3;stable;1;2;1;2;4;3;4
12-047;1;B;179;3;stable;1;2;1;2;2;1;2
12-047;1;B;180;3;stable;5;1;1;2;5;1;5
12-047;1;B;181;3;stable;5;1;1;2;4;3;4
12-047;1;B;182;3;stable;5;1;1;2;2;5;2
12-047;1;B;183;3;stable;5;1;1;2;2;8;2
12-047;1;B;184;3;stable;5;2;1;2;1;6;1
12-047;1;B;185;3;stable;5;2;2;1;8;8;1
12-047;1;B;186;3;stable;5;2;2;1;7;7;3
12-047;1;B;187;3;stable;1;2;2;1;6;6;2
12-047;1;B;188;3;stable;5;2;2;1;7;7;0
12-047;1;B;189;3;stable;1;1;1;2;1;7;1
12-047;1;B;190;3;stable;1;1;2;1;5;5;0
12-047;1;B;191;3;stable;5;1;2;1;7;7;0
12-047;1;B;192;3;stable;5;2;1;2;5;7;5
12-047;1;B;193;3;stable;1;1;2;1;7;7;3
12-047;1;B;194;3;stable;5;1;1;2;5;9;5
12-047;1;B;195;3;stable;1;1;2;1;8;8;8
12-047;1;B;196;3;stable;5;2;2;1;6;6;5
12-047;1;B;197;3;stable;5;1;1;2;4;5;4
12-047;1;B;198;3;stable;5;1;2;1;7;7;3
12-047;1;B;199;3;stable;1;2;1;2;2;8;2
12-047;1;B;200;3;stable;1;1;2;1;6;6;2
12-047;1;B;201;3;stable;1;1;2;1;4;4;0
12-047;1;B;202;3;stable;1;2;2;1;4;4;3
12-047;1;B;203;3;stable;1;2;1;2;3;5;3
12-047;1;B;204;3;stable;1;2;2;1;6;6;4
12-047;1;B;205;3;stable;1;1;2;1;3;3;3
12-047;1;B;206;3;stable;5;2;2;1;0;0;3
12-047;1;B;207;3;stable;1;1;2;1;4;4;6
12-047;1;B;208;3;stable;5;2;1;2;6;3;6
12-047;1;B;209;3;stable;5;1;2;1;6;6;5
12-047;1;B;210;3;stable;1;2;1;2;8;7;8
12-047;1;B;211;3;stable;5;2;1;2;7;9;7
12-047;1;B;212;3;stable;1;2;1;2;9;7;9
12-047;1;B;213;3;stable;5;2;1;2;9;8;9
12-047;1;B;214;3;stable;1;2;1;2;9;7;9
12-047;1;B;215;3;stable;5;1;1;2;8;7;8
12-047;1;B;216;3;stable;1;2;1;2;7;8;7
12-047;1;B;217;3;stable;5;2;1;2;3;7;3
12-047;1;B;218;3;stable;5;1;1;2;6;8;6
12-047;1;B;219;3;stable;5;2;1;2;8;8;8
12-047;1;B;220;3;stable;1;2;1;2;7;8;7
12-047;1;B;221;3;stable;1;2;1;2;6;7;6
12-047;1;B;222;3;stable;5;2;1;2;4;7;4
12-047;1;B;223;3;stable;1;1;2;1;6;6;4
12-047;1;B;224;3;stable;1;1;2;1;7;7;4
12-047;1;B;225;3;stable;5;2;2;1;9;9;6
12-047;1;B;226;3;stable;5;2;2;1;8;8;5
12-047;1;B;227;3;stable;5;1;2;1;7;7;5
12-047;1;B;228;3;stable;5;2;1;2;7;5;7
12-047;1;B;229;3;stable;1;1;2;1;4;4;5
12-047;1;B;230;3;stable;5;1;2;1;2;2;5
12-047;1;B;231;3;stable;5;1;1;2;3;2;3
12-047;1;B;232;3;stable;1;1;1;2;2;1;2
12-047;1;B;233;3;stable;1;1;1;2;1;2;1
12-047;1;B;234;3;stable;1;1;2;1;4;4;3
12-047;1;B;235;3;stable;1;2;2;1;5;5;0
12-047;1;B;236;3;stable;1;1;1;2;2;6;2
12-047;1;B;237;3;stable;5;2;2;1;9;9;4
12-047;1;B;238;3;stable;5;1;2;1;7;7;3
12-047;1;B;239;3;stable;5;1;2;1;6;6;1
12-047;1;B;240;3;stable;1;2;2;1;6;6;1
12-047;1;B;241;4;variable;1;2;2;1;8;8;3
12-047;1;B;242;4;variable;5;1;2;2;5;8;5
12-047;1;B;243;4;variable;1;1;1;1;7;7;7
12-047;1;B;244;4;variable;5;1;1;1;6;6;6
12-047;1;B;245;4;variable;5;1;2;2;7;7;7
12-047;1;B;246;4;variable;1;1;2;2;7;4;7
12-047;1;B;247;4;variable;1;1;1;1;3;3;4
12-047;1;B;248;4;variable;1;1;1;1;5;5;2
12-047;1;B;249;4;variable;1;1;2;2;1;2;1
12-047;1;B;250;4;variable;5;1;1;1;2;2;0
12-047;1;B;251;4;variable;1;2;1;1;3;3;1
12-047;1;B;252;4;variable;1;2;2;2;0;1;0
12-047;1;B;253;4;variable;1;1;2;2;0;0;0
12-047;1;B;254;4;variable;5;2;1;1;1;1;2
12-047;1;B;255;4;variable;1;2;1;1;2;2;5
12-047;1;B;256;4;variable;5;2;1;1;2;2;7
12-047;1;B;257;4;variable;5;2;2;2;8;4;8
12-047;1;B;258;4;variable;1;1;1;1;5;5;9
12-047;1;B;259;4;variable;1;2;2;2;7;3;7
12-047;1;B;260;4;variable;1;1;1;2;5;5;5
12-047;1;B;261;4;variable;1;1;1;2;6;8;6
12-047;1;B;262;4;variable;1;1;1;2;3;8;3
12-047;1;B;263;4;variable;1;1;1;2;3;9;3
12-047;1;B;264;4;variable;5;2;1;1;8;8;0
12-047;1;B;265;4;variable;5;1;2;1;7;7;1
12-047;1;B;266;4;variable;5;2;1;1;6;6;3
12-047;1;B;267;4;variable;1;1;2;1;5;5;4
12-047;1;B;268;4;variable;1;1;2;1;3;3;5
12-047;1;B;269;4;variable;1;2;2;2;6;1;6
12-047;1;B;270;4;variable;5;2;1;1;2;2;5
12-047;1;B;271;4;variable;1;2;1;1;4;4;3
12-047;1;B;272;4;variable;5;1;1;1;2;2;2
12-047;1;B;273;4;variable;1;2;2;2;4;2;4
12-047;1;B;274;4;variable;5;1;1;1;1;1;5
12-047;1;B;275;4;variable;1;2;2;2;3;6;3
12-047;1;B;276;4;variable;1;1;2;2;5;5;5
12-047;1;B;277;4;variable;5;2;2;2;0;4;0
12-047;1;B;278;4;variable;1;2;1;1;5;5;2
12-047;1;B;279;4;variable;1;2;1;1;7;7;1
12-047;1;B;280;4;variable;5;2;1;1;5;5;1
12-047;1;B;281;4;variable;1;2;1;1;5;5;1
12-047;1;B;282;4;variable;5;1;2;2;3;6;3
12-047;1;B;283;4;variable;5;1;1;1;5;5;0
12-047;1;B;284;4;variable;5;1;1;1;5;5;2
12-047;1;B;285;4;variable;1;1;2;2;4;6;4
12-047;1;B;286;4;variable;1;1;2;2;7;8;7
12-047;1;B;287;4;variable;1;1;1;1;8;8;8
12-047;1;B;288;4;variable;1;2;1;2;9;8;9
12-047;1;B;289;4;variable;5;2;2;1;6;6;9
12-047;1;B;290;4;variable;5;1;2;2;8;3;8
12-047;1;B;291;4;variable;5;1;2;2;6;4;6
12-047;1;B;292;4;variable;5;2;2;1;5;5;8
12-047;1;B;293;4;variable;1;1;1;1;3;3;8
12-047;1;B;294;4;variable;5;2;1;2;7;3;7
12-047;1;B;295;4;variable;1;2;1;2;8;1;8
12-047;1;B;296;4;variable;5;1;2;1;3;3;9
12-047;1;B;297;4;variable;1;1;2;1;0;0;8
12-047;1;B;298;4;variable;5;1;1;2;9;2;9
12-047;1;B;299;4;variable;1;2;1;2;7;3;7
12-047;1;B;300;4;variable;5;1;1;2;5;1;5
12-047;1;B;301;4;variable;5;2;1;2;1;2;1
12-047;1;B;302;4;variable;1;2;1;2;1;2;1
12-047;1;B;303;4;variable;5;2;1;2;0;3;0
12-047;1;B;304;4;variable;5;2;2;1;3;3;1
12-047;1;B;305;4;variable;5;1;1;1;3;3;1
12-047;1;B;306;4;variable;5;1;2;2;3;3;3
12-047;1;B;307;4;variable;5;1;2;2;6;6;6
12-047;1;B;308;4;variable;1;2;2;1;8;8;5
12-047;1;B;309;4;variable;5;1;1;2;8;8;8
12-047;1;B;310;4;variable;5;2;1;2;7;7;7
12-047;1;B;311;4;variable;1;1;1;2;7;8;7
12-047;1;B;312;4;variable;5;2;1;2;8;8;8
12-047;1;B;313;4;variable;5;2;2;1;8;8;9
12-047;1;B;314;4;variable;1;2;1;2;8;8;8
12-047;1;B;315;4;variable;1;2;1;2;6;8;6
12-047;1;B;316;4;variable;5;2;1;2;3;7;3
12-047;1;B;317;4;variable;5;1;2;1;4;4;4
12-047;1;B;318;4;variable;1;2;2;1;5;5;2
12-047;1;B;319;4;variable;5;2;2;1;3;3;0
12-047;1;B;320;4;variable;5;2;2;1;1;1;0
12-048;1;C;1;1;variable;5;2;1;1;6;6;2
12-048;1;C;2;1;variable;5;1;2;2;6;3;6
12-048;1;C;3;1;variable;5;1;2;2;3;2;3
12-048;1;C;4;1;variable;5;1;1;1;4;4;4
12-048;1;C;5;1;variable;1;2;1;1;4;4;3
12-048;1;C;6;1;variable;1;1;1;1;6;6;4
12-048;1;C;7;1;variable;1;1;1;1;7;7;3
12-048;1;C;8;1;variable;5;1;1;1;5;5;3
12-048;1;C;9;1;variable;1;1;2;2;2;9;2
12-048;1;C;10;1;variable;1;1;2;2;9;7;9
12-048;1;C;11;1;variable;1;2;2;1;7;7;7
12-048;1;C;12;1;variable;1;1;1;1;8;8;6
12-048;1;C;13;1;variable;5;2;2;1;6;6;4
12-048;1;C;14;1;variable;1;1;1;1;7;7;5
12-048;1;C;15;1;variable;1;2;2;1;5;5;4
12-048;1;C;16;1;variable;1;1;1;1;2;2;6
12-048;1;C;17;1;variable;1;2;2;1;1;1;6
12-048;1;C;18;1;variable;5;1;1;1;1;1;6
12-048;1;C;19;1;variable;1;2;2;1;1;1;6
12-048;1;C;20;1;variable;5;1;1;1;1;1;2
12-048;1;C;21;1;variable;5;2;1;1;5;5;2
12-048;1;C;22;1;variable;1;2;1;1;6;6;5
12-048;1;C;23;1;variable;1;1;2;2;9;8;9
12-048;1;C;24;1;variable;5;2;1;1;7;7;4
12-048;1;C;25;1;variable;5;2;2;2;2;8;2
12-048;1;C;26;1;variable;5;2;1;1;8;8;1
12-048;1;C;27;1;variable;1;1;1;1;8;8;1
12-048;1;C;28;1;variable;1;2;2;2;2;4;2
12-048;1;C;29;1;variable;5;1;1;1;8;8;5
12-048;1;C;30;1;variable;1;1;1;1;8;8;4
12-048;1;C;31;1;variable;5;2;1;1;5;5;6
12-048;1;C;32;1;variable;5;2;2;2;4;0;4
12-048;1;C;33;1;variable;5;1;1;2;3;5;3
12-048;1;C;34;1;variable;1;1;1;2;3;6;3
12-048;1;C;35;1;variable;5;2;1;1;8;8;2
12-048;1;C;36;1;variable;1;2;1;1;8;8;2
12-048;1;C;37;1;variable;5;2;1;1;5;5;2
12-048;1;C;38;1;variable;5;1;1;2;7;5;7
12-048;1;C;39;1;variable;5;2;2;2;6;6;6
12-048;1;C;40;1;variable;5;1;2;2;8;7;8
12-048;1;C;41;1;variable;1;2;1;1;6;6;7
12-048;1;C;42;1;variable;5;2;1;1;1;1;7
12-048;1;C;43;1;variable;5;2;1;1;2;2;5
12-048;1;C;44;1;variable;1;2;1;1;2;2;7
12-048;1;C;45;1;variable;1;2;1;1;3;3;8
12-048;1;C;46;1;variable;1;2;1;1;7;7;8
12-048;1;C;47;1;variable;5;1;1;1;1;1;9
12-048;1;C;48;1;variable;5;2;2;2;9;1;9
12-048;1;C;49;1;variable;5;2;2;2;6;1;6
12-048;1;C;50;1;variable;5;2;2;2;7;0;7
12-048;1;C;51;1;variable;5;1;2;1;2;2;6
12-048;1;C;52;1;variable;5;2;2;2;4;0;4
12-048;1;C;53;1;variable;5;2;2;2;5;4;5
12-048;1;C;54;1;variable;1;2;2;2;5;4;5
12-048;1;C;55;1;variable;5;1;2;1;6;6;8
12-048;1;C;56;1;variable;1;1;1;1;5;5;6
12-048;1;C;57;1;variable;5;1;1;1;5;5;8
12-048;1;C;58;1;variable;1;2;1;1;5;5;8
12-048;1;C;59;1;variable;5;1;2;2;8;4;8
12-048;1;C;60;1;variable;1;2;1;1;3;3;8
12-048;1;C;61;1;variable;1;1;2;2;8;3;8
12-048;1;C;62;1;variable;1;1;2;2;9;1;9
12-048;1;C;63;1;variable;1;2;1;1;4;4;8
12-048;1;C;64;1;variable;1;2;1;1;5;5;4
12-048;1;C;65;1;variable;1;1;1;1;9;9;5
12-048;1;C;66;1;variable;5;1;2;2;7;8;7
12-048;1;C;67;1;variable;1;2;2;2;8;8;8
12-048;1;C;68;1;variable;1;2;2;2;8;7;8
12-048;1;C;69;1;variable;5;2;2;2;8;9;8
12-048;1;C;70;1;variable;5;2;2;2;8;8;8
12-048;1;C;71;1;variable;1;1;1;2;8;6;8
12-048;1;C;72;1;variable;1;2;2;2;6;7;6
12-048;1;C;73;1;variable;1;1;2;1;6;6;5
12-048;1;C;74;1;variable;1;1;1;2;5;2;5
12-048;1;C;75;1;variable;5;1;1;2;6;1;6
12-048;1;C;76;1;variable;5;1;1;2;8;1;8
12-048;1;C;77;1;variable;5;1;1;2;7;2;7
12-048;1;C;78;1;variable;1;1;1;2;6;0;6
12-048;1;C;79;1;variable;1;1;2;1;3;3;2
12-048;1;C;80;1;variable;5;1;2;1;6;6;3
12-048;1;C;81;2;stable;1;1;2;1;6;6;1
12-048;1;C;82;2;stable;1;1;2;1;8;8;1
12-048;1;C;83;2;stable;1;2;1;1;6;6;4
12-048;1;C;84;2;stable;5;1;1;2;2;9;2
12-048;1;C;85;2;stable;1;2;2;2;4;7;4
12-048;1;C;86;2;stable;1;1;2;1;9;9;7
12-048;1;C;87;2;stable;5;1;1;2;7;9;7
12-048;1;C;88;2;stable;1;2;1;1;6;6;8
12-048;1;C;89;2;stable;5;2;1;1;3;3;9
12-048;1;C;90;2;stable;5;2;2;2;8;1;8
12-048;1;C;91;2;stable;5;2;2;2;6;3;6
12-048;1;C;92;2;stable;1;2;2;2;8;0;8
12-048;1;C;93;2;stable;1;2;2;2;7;4;7
12-048;1;C;94;2;stable;1;1;2;1;7;7;7
12-048;1;C;95;2;stable;5;2;2;2;8;9;8
12-048;1;C;96;2;stable;5;1;1;2;6;8;6
12-048;1;C;97;2;stable;5;1;2;1;8;8;8
12-048;1;C;98;2;stable;1;1;2;1;8;8;2
12-048;1;C;99;2;stable;5;2;2;2;2;7;2
12-048;1;C;100;2;stable;1;2;2;2;1;6;1
12-048;1;C;101;2;stable;5;2;2;2;1;7;1
12-048;1;C;102;2;stable;5;1;2;1;5;5;5
12-048;1;C;103;2;stable;1;1;2;1;3;3;3
12-048;1;C;104;2;stable;5;2;1;1;0;0;3
12-048;1;C;105;2;stable;5;1;2;1;2;2;3
12-048;1;C;106;2;stable;5;1;1;2;3;2;3
12-048;1;C;107;2;stable;1;2;2;2;1;6;1
12-048;1;C;108;2;stable;1;1;2;1;7;7;1
12-048;1;C;109;2;stable;5;1;2;1;7;7;1
12-048;1;C;110;2;stable;1;2;2;2;4;6;4
12-048;1;C;111;2;stable;1;1;2;1;4;4;8
12-048;1;C;112;2;stable;5;1;2;1;7;7;7
12-048;1;C;113;2;stable;1;1;2;1;6;6;6
12-048;1;C;114;2;stable;1;2;1;1;6;6;5
12-048;1;C;115;2;stable;5;1;1;2;3;8;3
12-048;1;C;116;2;stable;1;1;1;2;3;7;3
12-048;1;C;117;2;stable;1;2;2;2;4;8;4
12-048;1;C;118;2;stable;1;1;1;2;4;7;4
12-048;1;C;119;2;stable;1;2;2;2;1;6;1
12-048;1;C;120;2;stable;1;1;2;1;7;7;1
12-048;1;C;121;2;stable;1;2;1;1;7;7;3
12-048;1;C;122;2;stable;5;1;2;1;9;9;3
12-048;1;C;123;2;stable;5;2;1;1;8;8;3
12-048;1;C;124;2;stable;5;1;2;1;8;8;4
12-048;1;C;125;2;stable;5;1;2;1;6;6;3
12-048;1;C;126;2;stable;5;2;2;2;4;7;4
12-048;1;C;127;2;stable;1;1;2;1;7;7;7
12-048;1;C;128;2;stable;5;1;2;1;5;5;6
12-048;1;C;129;2;stable;5;1;2;1;6;6;8
12-048;1;C;130;2;stable;5;2;1;1;7;7;7
12-048;1;C;131;2;stable;1;1;1;2;6;7;6
12-048;1;C;132;2;stable;5;2;1;1;8;8;7
12-048;1;C;133;2;stable;1;2;1;1;7;7;8
12-048;1;C;134;2;stable;1;1;1;2;8;7;8
12-048;1;C;135;2;stable;1;2;1;1;6;6;8
12-048;1;C;136;2;stable;1;1;2;1;5;5;5
12-048;1;C;137;2;stable;1;1;2;1;0;0;8
12-048;1;C;138;2;stable;1;2;1;1;1;1;7
12-048;1;C;139;2;stable;5;1;1;2;6;2;6
12-048;1;C;140;2;stable;5;1;2;1;0;0;5
12-048;1;C;141;2;stable;5;1;2;1;0;0;4
12-048;1;C;142;2;stable;5;2;1;1;1;1;7
12-048;1;C;143;2;stable;5;2;1;1;1;1;7
12-048;1;C;144;2;stable;1;2;2;2;7;2;7
12-048;1;C;145;2;stable;5;2;2;2;5;3;5
12-048;1;C;146;2;stable;5;2;2;2;2;4;2
12-048;1;C;147;2;stable;5;2;2;2;6;0;6
12-048;1;C;148;2;stable;5;2;2;2;6;4;6
12-048;1;C;149;2;stable;1;2;2;2;6;6;6
12-048;1;C;150;2;stable;1;2;2;2;8;2;8
12-048;1;C;151;2;stable;5;1;1;2;8;1;8
12-048;1;C;152;2;stable;5;2;2;2;8;0;8
12-048;1;C;153;2;stable;5;2;2;2;7;0;7
12-048;1;C;154;2;stable;5;2;2;2;7;3;7
12-048;1;C;155;2;stable;1;2;2;2;8;4;8
12-048;1;C;156;2;stable;1;2;1;1;4;4;8
12-048;1;C;157;2;stable;1;1;1;2;8;6;8
12-048;1;C;158;2;stable;1;1;2;1;4;4;8
12-048;1;C;159;2;stable;5;1;2;1;4;4;5
12-048;1;C;160;2;stable;1;1;1;2;5;8;5
12-048;1;C;161;3;variable;1;2;2;2;6;6;6
12-048;1;C;162;3;variable;1;1;2;2;7;6;7
12-048;1;C;163;3;variable;1;1;1;1;8;8;7
12-048;1;C;164;3;variable;5;1;1;1;7;7;4
12-048;1;C;165;3;variable;5;2;2;2;8;9;8
12-048;1;C;166;3;variable;1;2;2;2;5;7;5
12-048;1;C;167;3;variable;5;2;2;2;6;6;6
12-048;1;C;168;3;variable;5;2;2;2;8;6;8
12-048;1;C;169;3;variable;5;2;2;2;7;8;7
12-048;1;C;170;3;variable;1;1;1;1;5;5;8
12-048;1;C;171;3;variable;5;2;1;1;3;3;9
12-048;1;C;172;3;variable;1;2;2;2;8;5;8
12-048;1;C;173;3;variable;1;1;1;1;6;6;4
12-048;1;C;174;3;variable;5;1;1;1;4;4;2
12-048;1;C;175;3;variable;5;1;1;2;3;4;3
12-048;1;C;176;3;variable;5;1;1;2;2;4;2
12-048;1;C;177;3;variable;5;1;1;2;4;5;4
12-048;1;C;178;3;variable;5;2;2;2;4;3;4
12-048;1;C;179;3;variable;5;2;2;2;2;1;2
12-048;1;C;180;3;variable;1;1;1;2;5;1;5
12-048;1;C;181;3;variable;1;1;1;2;4;3;4
12-048;1;C;182;3;variable;1;1;1;2;2;5;2
12-048;1;C;183;3;variable;1;1;1;2;2;8;2
12-048;1;C;184;3;variable;1;2;2;1;6;6;1
12-048;1;C;185;3;variable;1;2;2;1;8;8;1
12-048;1;C;186;3;variable;1;2;2;1;7;7;3
12-048;1;C;187;3;variable;5;2;2;1;6;6;2
12-048;1;C;188;3;variable;1;2;1;2;0;7;0
12-048;1;C;189;3;variable;5;1;2;1;7;7;1
12-048;1;C;190;3;variable;5;1;2;1;5;5;0
12-048;1;C;191;3;variable;1;1;2;1;7;7;0
12-048;1;C;192;3;variable;1;2;2;1;7;7;5
12-048;1;C;193;3;variable;5;1;1;2;3;7;3
12-048;1;C;194;3;variable;1;1;2;1;9;9;5
12-048;1;C;195;3;variable;5;1;2;2;8;8;8
