id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-062,YA,C,65,1,variable,1,1,1,1,9,1024,554,428,0,0,0,2,1,1,2,1,2,9,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,64,2007658
12-062,YA,C,66,1,variable,5,1,1,1,8,1064,541,543,0,0,0,1,2,1,2,1,2,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,65,2018285
12-062,YA,C,67,1,variable,1,2,3,1,8,1072,546,436,0,0,0,3,4,1,2,1,2,8,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,66,2028914
12-062,YA,C,68,1,variable,1,2,3,1,7,1079,549,101,0,0,0,4,3,1,2,1,2,7,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,67,2039343
12-062,YA,C,69,1,variable,5,2,3,2,8,1119,464,387,0,0,0,3,4,1,2,2,1,9,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,68,2049970
12-062,YA,C,70,1,variable,5,2,3,2,8,1159,550,425,0,0,0,4,3,1,2,2,1,8,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,69,2060597
12-062,YA,C,71,1,variable,1,1,1,1,6,1165,740,462,0,0,0,1,2,1,2,2,1,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,70,2070820
12-062,YA,C,72,1,variable,1,2,3,2,6,1171,628,447,0,0,0,3,4,1,2,2,1,7,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,71,2081041
12-062,YA,C,73,1,variable,1,1,1,1,6,1177,767,42,0,0,0,2,1,1,2,2,1,6,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,72,2091262
12-062,YA,C,74,1,variable,1,1,1,1,2,1179,546,413,0,0,0,1,2,1,2,2,1,2,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,73,2100678
12-062,YA,C,75,1,variable,5,1,2,2,6,1209,1010,324,0,0,0,1,2,1,2,2,1,1,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,74,2110904
12-062,YA,C,76,1,variable,5,1,2,2,8,1249,816,530,0,0,0,1,2,1,2,2,1,1,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,75,2121531
12-062,YA,C,77,1,variable,5,1,2,2,7,1284,564,416,0,0,0,1,2,1,2,2,1,2,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,76,2131957
12-062,YA,C,78,1,variable,1,1,2,2,6,1290,652,557,0,0,0,2,1,1,2,2,1,0,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,77,2142181
12-062,YA,C,79,1,variable,1,1,2,2,2,1292,691,604,0,0,0,1,2,1,2,2,1,3,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,78,2151600
12-062,YA,C,80,1,variable,5,1,1,1,6,1322,672,554,0,0,0,2,1,1,2,2,1,6,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,79,2161824
12-062,YA,C,21,2,variable,1,2,3,1,2,101,735,573,0,0,0,3,4,1,2,1,2,2,4,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,20,617277
12-062,YA,C,22,2,variable,1,2,3,1,1,102,818,798,0,0,0,3,4,1,2,1,2,1,5,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,21,623114
12-062,YA,C,23,2,variable,1,2,4,2,7,109,813,70,0,0,0,3,4,1,2,1,2,1,7,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,22,629426
12-062,YA,C,24,2,variable,1,2,4,2,9,118,797,358,0,0,0,4,3,1,2,1,2,1,9,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,23,636415
12-062,YA,C,25,2,variable,1,2,4,2,9,127,713,350,0,0,0,3,4,1,2,1,2,1,9,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,24,643307
12-062,YA,C,26,2,variable,1,1,2,2,8,135,788,390,0,0,0,1,2,1,2,1,2,2,8,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,25,650117
12-062,YA,C,27,2,variable,1,2,4,2,8,143,498,295,0,0,0,4,3,1,2,1,2,1,8,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,26,656544
12-062,YA,C,28,2,variable,1,2,4,2,7,150,679,409,0,0,0,4,3,1,2,1,2,0,7,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,27,663059
12-062,YA,C,29,2,variable,1,1,2,2,8,158,604,110,0,0,0,1,2,1,2,1,2,0,8,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,28,669402
12-062,YA,C,30,2,variable,1,2,4,2,7,165,644,95,0,0,0,4,3,1,2,1,2,1,7,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,29,675571
12-062,YA,C,31,2,variable,1,2,4,1,3,168,483,79,0,0,0,4,3,2,1,2,1,3,9,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,30,680759
12-062,YA,C,32,2,variable,1,2,3,2,5,173,417,445,0,0,0,4,3,2,1,2,1,3,5,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,31,686649
12-062,YA,C,33,2,variable,1,1,1,2,2,175,703,102,0,0,0,2,1,2,1,2,1,2,2,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,32,691876
12-062,YA,C,34,2,variable,1,2,4,1,5,180,827,109,0,0,0,3,4,2,1,2,1,5,0,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,33,697841
12-062,YA,C,35,2,variable,1,1,2,1,8,188,717,462,0,0,0,1,2,2,1,2,1,8,0,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,34,704649
12-062,YA,C,36,2,variable,1,2,4,1,6,194,582,86,0,0,0,4,3,2,1,2,1,6,2,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,35,710547
12-062,YA,C,37,2,variable,1,2,4,1,7,201,596,87,0,0,0,3,4,2,1,2,1,7,3,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,36,716659
12-062,YA,C,38,2,variable,1,2,4,1,5,206,604,62,0,0,0,4,3,2,1,2,1,5,5,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,37,722352
12-062,YA,C,39,2,variable,1,2,4,1,7,213,727,30,0,0,0,4,3,2,1,2,1,7,3,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,38,728537
12-062,YA,C,40,2,variable,1,2,4,1,7,220,606,285,0,0,0,3,4,2,1,2,1,7,4,0,0,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1,39,734857
12-062,YA,C,81,2,stable,1,1,1,2,1,1323,777,475,0,0,0,1,2,2,1,1,2,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,80,2265287
12-062,YA,C,82,2,stable,1,1,1,2,1,1324,519,50,0,0,0,2,1,2,1,1,2,8,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,81,2274504
12-062,YA,C,83,2,stable,1,2,3,1,6,1330,513,324,0,0,0,3,4,2,1,1,2,6,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,82,2284725
12-062,YA,C,84,2,stable,5,1,1,2,2,1340,346,412,0,0,0,2,1,2,1,1,2,9,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,83,2294143
12-062,YA,C,85,2,stable,1,2,4,2,4,1344,633,60,0,0,0,3,4,2,1,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,84,2303962
12-062,YA,C,86,2,stable,1,1,2,1,9,1353,358,313,0,0,0,2,1,2,1,1,2,9,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,85,2314789
12-062,YA,C,87,2,stable,5,1,2,1,9,1398,460,312,0,0,0,1,2,2,1,1,2,9,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,86,2325615
12-062,YA,C,88,2,stable,1,2,4,2,8,1406,555,396,0,0,0,3,4,2,1,1,2,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,87,2336241
12-062,YA,C,89,2,stable,5,2,4,2,9,1451,568,412,0,0,0,3,4,2,1,1,2,3,9,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,88,2347065
12-062,YA,C,90,2,stable,5,2,4,2,8,1491,552,394,0,0,0,4,3,2,1,1,2,1,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,89,2357690
12-062,YA,C,91,2,stable,5,2,4,2,6,1521,527,379,0,0,0,3,4,2,1,1,2,3,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,90,2367911
12-062,YA,C,92,2,stable,1,2,4,2,8,1529,578,309,0,0,0,4,3,2,1,1,2,0,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,91,2378535
12-062,YA,C,93,2,stable,1,2,4,2,7,1536,529,525,0,0,0,4,3,2,1,1,2,4,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,92,2388957
12-062,YA,C,94,2,stable,1,1,2,1,7,1543,354,285,0,0,0,2,1,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,93,2399379
12-062,YA,C,95,2,stable,5,2,4,2,8,1583,725,15,0,0,0,4,3,2,1,1,2,9,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,94,2410008
12-062,YA,C,96,2,stable,5,1,2,1,8,1623,577,114,0,0,0,2,1,2,1,1,2,8,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,95,2420636
12-062,YA,C,97,2,stable,5,1,1,2,8,1663,597,409,0,0,0,1,2,2,1,1,2,8,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,96,2431262
12-062,YA,C,98,2,stable,1,1,1,2,2,1665,428,316,0,0,0,2,1,2,1,1,2,8,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,97,2440681
12-062,YA,C,99,2,stable,5,2,3,1,7,1700,440,331,0,0,0,3,4,2,1,1,2,7,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,98,2451104
12-062,YA,C,100,2,stable,1,2,3,1,6,1706,569,396,0,0,0,4,3,2,1,1,2,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,99,2461327
12-062,YA,C,101,2,stable,5,2,3,1,7,1741,1096,297,0,0,0,4,3,2,1,1,2,7,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,100,2471754
12-062,YA,C,102,2,stable,5,1,1,2,5,1766,765,584,0,0,0,2,1,2,1,1,2,5,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,101,2481776
12-062,YA,C,103,2,stable,1,1,2,1,3,1769,400,169,0,0,0,2,1,2,1,1,2,3,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,102,2491398
12-062,YA,C,104,2,stable,5,2,4,2,3,1784,377,362,0,0,0,3,4,2,1,1,2,0,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,103,2501019
12-062,YA,C,105,2,stable,5,1,1,2,3,1799,789,376,0,0,0,2,1,2,1,1,2,2,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,104,2510638
12-062,YA,C,106,2,stable,5,1,2,1,2,1809,610,359,0,0,0,1,2,2,1,1,2,2,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,105,2520054
12-062,YA,C,107,2,stable,1,2,-1,-1,0,1809,-1,-1,1,0,1,4,3,2,1,1,2,6,1,1.65217E+12,1.65217E+12,1.65217E+12,0,0,0,0,1.65217E+12,0,106,2526562
12-062,YA,C,108,2,stable,1,1,1,2,1,1810,319,426,0,0,0,2,1,2,1,1,2,7,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,107,2535777
12-062,YA,C,109,2,stable,5,1,2,1,7,1845,343,281,0,0,0,2,1,2,1,1,2,7,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,108,2546201
12-062,YA,C,110,2,stable,1,2,3,1,6,1851,374,498,0,0,0,4,3,2,1,1,2,6,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,109,2556426
12-062,YA,C,111,2,stable,1,1,1,2,8,1859,428,397,0,0,0,1,2,2,1,1,2,4,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,110,2567054
12-062,YA,C,112,2,stable,5,1,1,2,7,1894,473,429,0,0,0,1,2,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,111,2577479
12-062,YA,C,113,2,stable,1,1,1,2,6,1900,392,129,0,0,0,1,2,2,1,1,2,6,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,112,2587703
12-062,YA,C,114,2,stable,1,2,3,1,6,1906,537,388,0,0,0,3,4,2,1,1,2,6,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,113,2597925
12-062,YA,C,115,2,stable,5,1,1,2,3,1921,467,100,0,0,0,1,2,2,1,1,2,8,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,114,2607547
12-062,YA,C,116,2,stable,1,1,2,1,7,1928,644,349,0,0,0,2,1,2,1,1,2,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,115,2617976
12-062,YA,C,117,2,stable,1,2,4,2,4,1932,481,130,0,0,0,4,3,2,1,1,2,8,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,116,2627799
12-062,YA,C,118,2,stable,1,1,1,2,4,1936,393,426,0,0,0,1,2,2,1,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,117,2637622
12-062,YA,C,119,2,stable,1,2,4,2,1,1937,554,333,0,0,0,3,4,2,1,1,2,6,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,118,2646837
12-062,YA,C,120,2,stable,1,1,1,2,1,1938,563,405,0,0,0,1,2,2,1,1,2,7,1,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,119,2656054
12-062,YA,C,121,2,stable,1,2,4,2,3,1941,435,381,0,0,0,3,4,2,1,1,2,7,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,120,2665674
12-062,YA,C,122,2,stable,5,1,2,1,9,1986,694,328,0,0,0,2,1,2,1,1,2,9,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,121,2676505
12-062,YA,C,123,2,stable,5,2,4,2,3,2001,633,339,0,0,0,3,4,2,1,1,2,8,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,122,2686123
12-062,YA,C,124,2,stable,5,1,1,2,4,2021,574,18,0,0,0,1,2,2,1,1,2,8,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,123,2695942
12-062,YA,C,125,2,stable,5,1,2,1,6,2051,652,29,0,0,0,2,1,2,1,1,2,6,3,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,124,2706165
12-062,YA,C,126,2,stable,5,2,4,2,4,2071,700,861,0,0,0,4,3,2,1,1,2,7,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,125,2715988
12-062,YA,C,127,2,stable,1,1,2,1,7,2078,462,431,0,0,0,2,1,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,126,2726413
12-062,YA,C,128,2,stable,5,1,1,2,6,2108,459,311,0,0,0,1,2,2,1,1,2,5,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,127,2736635
12-062,YA,C,129,2,stable,5,1,2,1,6,2138,495,282,0,0,0,2,1,2,1,1,2,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,128,2746856
12-062,YA,C,130,2,stable,5,2,3,1,7,2173,321,333,0,0,0,4,3,2,1,1,2,7,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,129,2757279
12-062,YA,C,131,2,stable,1,1,2,1,7,2180,530,308,0,0,0,2,1,2,1,1,2,7,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,130,2767702
12-062,YA,C,132,2,stable,5,2,3,1,8,2220,459,309,0,0,0,3,4,2,1,1,2,8,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,131,2778330
12-062,YA,C,133,2,stable,1,2,3,1,7,2227,398,457,0,0,0,3,4,2,1,1,2,7,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,132,2788754
12-062,YA,C,134,2,stable,1,1,1,2,8,2235,359,305,0,0,0,1,2,2,1,1,2,7,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,133,2799383
12-062,YA,C,135,2,stable,1,2,3,1,6,2241,505,412,0,0,0,4,3,2,1,1,2,6,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,134,2809605
12-062,YA,C,136,2,stable,1,1,2,1,5,2246,363,310,0,0,0,1,2,2,1,1,2,5,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,135,2819629
12-062,YA,C,137,2,stable,1,1,1,2,8,2254,405,465,0,0,0,1,2,2,1,1,2,0,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,136,2830253
12-062,YA,C,138,2,stable,1,2,3,1,1,2255,571,341,0,0,0,4,3,2,1,1,2,1,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,137,2839470
12-062,YA,C,139,2,stable,5,1,2,1,2,2265,427,301,0,0,0,2,1,2,1,1,2,2,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,138,2848888
12-062,YA,C,140,2,stable,5,1,1,2,5,2290,882,622,0,0,0,2,1,2,1,1,2,0,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,139,2858908
12-062,YA,C,141,2,stable,5,1,2,1,0,2290,316,349,0,0,0,1,2,2,1,1,2,0,4,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,140,2867926
12-062,YA,C,142,2,stable,5,2,4,2,7,2325,476,454,0,0,0,4,3,2,1,1,2,1,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,141,2878351
12-062,YA,C,143,2,stable,5,2,4,2,7,2360,530,150,0,0,0,4,3,2,1,1,2,1,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,142,2888772
12-062,YA,C,144,2,stable,1,2,3,1,2,2362,422,298,0,0,0,3,4,2,1,1,2,2,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,143,2898187
12-062,YA,C,145,2,stable,5,2,4,2,5,2387,453,294,0,0,0,4,3,2,1,1,2,3,5,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,144,2908212
12-062,YA,C,146,2,stable,5,2,3,1,4,2407,453,329,0,0,0,3,4,2,1,1,2,4,2,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,145,2918029
12-062,YA,C,147,2,stable,5,2,4,2,6,2437,412,318,0,0,0,3,4,2,1,1,2,0,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,146,2928252
12-062,YA,C,148,2,stable,5,2,4,2,6,2467,701,496,0,0,0,4,3,2,1,1,2,4,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,147,2938475
12-062,YA,C,149,2,stable,1,2,4,2,6,2473,533,344,0,0,0,3,4,2,1,1,2,6,6,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,148,2948697
12-062,YA,C,150,2,stable,1,2,4,2,8,2481,511,9,0,0,0,4,3,2,1,1,2,2,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,149,2959325
12-062,YA,C,151,2,stable,5,1,2,1,1,2486,659,286,0,0,0,1,2,2,1,1,2,1,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,150,2968540
12-062,YA,C,152,2,stable,5,2,3,1,0,2486,421,447,0,0,0,3,4,2,1,1,2,0,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,151,2977554
12-062,YA,C,153,2,stable,5,2,4,2,7,2521,383,97,0,0,0,3,4,2,1,1,2,0,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,152,2987981
12-062,YA,C,154,2,stable,5,2,4,2,7,2556,588,103,0,0,0,4,3,2,1,1,2,3,7,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,153,2998407
12-062,YA,C,155,2,stable,1,2,4,2,8,2564,434,220,0,0,0,4,3,2,1,1,2,4,8,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,1.65217E+12,0,154,3009033
